source,target,weight
14,236,0.01887128390240993
14,239,0.06865437954763622
14,241,0.0466590635868752
14,242,0.016175386202065652
14,243,0.03363363969981562
14,245,0.01887128390240993
14,249,0.030504443804328152
14,251,0.01706971854997297
14,252,0.011437725271791937
14,254,0.06335122671599504
14,256,0.03774256780481986
14,259,0.010604746049596296
14,260,0.02973505167250263
14,262,0.08006407690254357
14,264,0.013252300302011579
14,268,0.017267062892749267
14,273,0.016878989451394443
14,276,0.020672455764868078
14,278,0.0716114874039433
14,279,0.09392932715684625
14,284,0.012659242088545833
14,287,0.02808833628231621
14,289,0.02189227049231967
14,290,0.058963965601552815
14,295,0.01316245316231641
14,297,0.03580574370197164
14,300,0.009245003270420486
14,302,0.018130943107347374
14,303,0.02999475137772317
14,304,0.03580574370197165
14,305,0.016878989451394443
14,306,0.01207011373963169
14,307,0.012903494352312729
14,309,0.03662897178791282
14,312,0.03140371465106639
14,314,0.014740991400388204
14,316,0.02808833628231621
14,317,0.012580855934939952
14,318,0.025806988704625458
14,325,0.05063696835418333
14,326,0.012903494352312729
14,327,0.03202563076101743
14,329,0.015855049805149804
14,330,0.018367958959266125
14,331,0.048557136048615314
14,341,0.14411533842457844
14,349,0.014497321867154718
14,350,0.0186145197762485
14,351,0.011437725271791937
14,352,0.04059989714705751
14,354,0.013437656161169417
14,357,0.023112508176051212
14,358,0.022533155171890768
14,361,0.030816677568068284
14,363,0.014153462926807445
14,365,0.014379932713576269
14,368,0.01731747778220437
14,369,0.013533299049019168
14,371,0.025478223832249743
14,375,0.03268602252303067
14,378,0.027262027336984358
14,383,0.024278568024307657
14,384,0.013730875909527243
14,387,0.027921779664372752
14,388,0.05063696835418333
14,393,0.015408338784034142
14,395,0.013344012817090595
14,396,0.030261376633440123
14,397,0.010047333967105785
14,398,0.023482331789211563
14,400,0.04721921646498856
14,404,0.011437725271791937
14,407,0.053708615552957466
14,408,0.025318484177091666
14,410,0.01084524705455941
14,412,0.016012815380508715
14,415,0.031814238148788886
14,418,0.033389028164708894
14,426,0.041344911529736156
14,428,0.015408338784034142
14,429,0.0406725917391042
14,431,0.03942082639927218
14,434,0.02632490632463282
14,439,0.02973505167250263
14,440,0.017902871850985824
14,441,0.033757978902788886
14,444,0.04003203845127178
14,445,0.037229039552497
14,451,0.014617633655117153
14,452,0.01651595799587627
14,454,0.033757978902788886
14,457,0.014153462926807445
14,460,0.01016814793477605
14,462,0.030816677568068284
14,463,0.019138975058773818
14,464,0.023357091793352585
14,466,0.014617633655117153
14,467,0.03303191599175254
14,471,0.01651595799587627
14,472,0.02220577958421638
14,473,0.022645540682891915
14,476,0.010651566348113081
14,477,0.03171009961029961
14,479,0.03580574370197165
14,486,0.015130688316720061
14,490,0.027874733666903025
14,494,0.03171009961029961
14,497,0.0186145197762485
14,504,0.023112508176051212
14,509,0.054923503638108974
14,510,0.027461751819054487
14,513,0.020672455764868078
14,517,0.026875312322338835
14,521,0.02414022747926338
14,526,0.04710557197659958
14,534,0.030816677568068284
14,536,0.06751595780557777
14,537,0.013937366833451512
14,540,0.01207011373963169
14,541,0.030261376633440123
14,542,0.015408338784034142
14,546,0.01706971854997297
14,549,0.03626188621469475
14,550,0.06718828080584709
14,553,0.013937366833451512
14,569,0.009370791409872918
14,570,0.014265349750363764
14,590,0.018367958959266125
14,594,0.051801188678247796
14,595,0.010795837927188261
14,596,0.0466590635868752
14,607,0.05063696835418333
14,614,0.04031296848350825
14,617,0.014867525836251314
14,623,0.019138975058773818
14,628,0.010795837927188261
14,630,0.02668802563418119
14,632,0.01706971854997297
14,637,0.015855049805149804
14,638,0.01706971854997297
14,640,0.014740991400388204
14,641,0.016175386202065652
14,650,0.012002112557731603
14,652,0.03774256780481986
14,657,0.0203362958695521
14,659,0.028759865427152538
14,667,0.030816677568068284
14,671,0.013631013668492179
14,680,0.07132674875181882
14,686,0.04721921646498856
14,690,0.025806988704625458
14,694,0.07498687844430793
14,702,0.026148818018424537
14,704,0.025806988704625458
14,706,0.012580855934939952
14,715,0.025976216673306556
14,718,0.010604746049596296
14,720,0.06661733875264914
14,729,0.05574946733380605
14,731,0.058963965601552815
14,736,0.019418390934515434
14,744,0.04580286124143444
14,745,0.04756514941544941
14,747,0.016343011261515335
14,749,0.012209657262637608
14,751,0.025318484177091666
14,754,0.015855049805149804
14,759,0.09421114395319916
14,760,0.03580574370197165
14,762,0.07412493166611012
14,766,0.030261376633440123
14,768,0.11322770341445956
14,769,0.04529108136578383
14,774,0.022645540682891915
14,777,0.05847053462046861
14,780,0.02179068168202045
14,782,0.05063696835418333
14,783,0.05063696835418333
15,16,0.017902871850985824
15,17,0.0560112033611204
15,18,0.019462473604038074
15,19,0.027524094128159017
15,20,0.02151657414559676
15,22,0.025819888974716113
15,23,0.013762047064079509
15,24,0.013762047064079509
15,26,0.014808721943977308
15,30,0.041763453479227844
15,35,0.044136741475237475
15,36,0.04188539082916955
15,37,0.013762047064079509
15,38,0.023973165074269207
15,45,0.010647942749999
15,46,0.01613743060919757
15,47,0.02214037213850238
15,48,0.014344382763731175
15,49,0.08006407690254357
15,50,0.01844277783908294
15,51,0.015891043154093204
15,53,0.02649064714130088
15,57,0.03984095364447979
15,59,0.02190014399392014
15,61,0.06454972243679029
15,62,0.024845199749997663
15,63,0.01613743060919757
15,64,0.019034674690672024
15,65,0.04794633014853841
15,67,0.012909944487358056
15,69,0.028867513459481284
15,70,0.01164050492949297
15,72,0.018831089428867735
15,79,0.01091089451179962
15,82,0.05383819020581655
15,85,0.025318484177091666
15,87,0.05383819020581655
15,88,0.03227486121839514
15,89,0.017568209223157664
15,90,0.018633899812498248
15,91,0.03202563076101743
15,94,0.019920476822239894
15,99,0.04303314829119352
15,101,0.017902871850985824
15,102,0.014524822344353169
15,108,0.022473328748774737
15,111,0.03651483716701107
15,113,0.048795003647426664
15,114,0.02649064714130088
15,115,0.009622504486493762
15,122,0.020942695414584774
15,125,0.03333333333333333
15,134,0.03064257065179478
15,140,0.013608276348795433
15,142,0.036155076303109365
15,146,0.018633899812498248
15,148,0.019462473604038074
15,151,0.036155076303109365
15,152,0.020412414523193152
15,153,0.03108349360801046
15,156,0.016807316136320357
15,157,0.017568209223157664
15,159,0.045643546458763846
15,168,0.01844277783908294
15,171,0.019462473604038074
15,174,0.041344911529736156
15,178,0.020672455764868078
15,185,0.008804509063256237
15,186,0.03892494720807615
15,193,0.05773502691896257
15,195,0.04244763599780089
15,196,0.048795003647426664
15,217,0.03984095364447979
15,223,0.01324532357065044
15,231,0.016395645894598822
15,234,0.0149071198499986
15,236,0.02151657414559676
15,239,0.03131121455425748
15,241,0.017733172553297715
15,242,0.01844277783908294
15,243,0.012782749814122842
15,245,0.02151657414559676
15,249,0.023186944788008416
15,251,0.019462473604038074
15,252,0.013041013273932527
15,254,0.01203858530857692
15,264,0.04532984139116246
15,268,0.039374961547907886
15,276,0.023570226039551584
15,277,0.017407765595569783
15,279,0.026773977630083295
15,287,0.03202563076101743
15,288,0.018633899812498248
15,289,0.024961028814965893
15,290,0.033614632272640714
15,297,0.013608276348795433
15,301,0.013921151159742613
15,302,0.020672455764868078
15,305,0.03849001794597505
15,306,0.027524094128159017
15,309,0.027842302319485226
15,312,0.017902871850985824
15,316,0.03202563076101743
15,318,0.029424494316824982
15,324,0.020874143036171647
15,327,0.018257418583505537
15,330,0.04188539082916955
15,340,0.015430334996209192
15,341,0.018257418583505537
15,350,0.021223817998900444
15,352,0.015430334996209192
15,357,0.026352313834736494
15,361,0.017568209223157664
15,365,0.016395645894598822
15,366,0.016951587590520262
15,368,0.009872481295984873
15,369,0.015430334996209192
15,370,0.016951587590520262
15,371,0.043574467033059505
15,375,0.018633899812498248
15,378,0.04662524041201569
15,383,0.027681826617913324
15,387,0.03183572699835066
15,388,0.05773502691896257
15,393,0.03513641844631533
15,396,0.017251638983558856
15,397,0.011455723277057845
15,398,0.013386988815041648
15,400,0.05383819020581655
15,405,0.011935247900657215
15,415,0.04836508334066745
15,418,0.019034674690672024
15,426,0.09428090415820634
15,428,0.03513641844631533
15,429,0.04637388957601683
15,431,0.022473328748774737
15,434,0.030015011259383207
15,435,0.018633899812498248
15,440,0.040824829046386304
15,441,0.03849001794597505
15,443,0.014712247158412491
15,444,0.02282177322938192
15,447,0.010303257374565545
15,451,0.016666666666666666
15,454,0.03849001794597505
15,457,0.01613743060919757
15,461,0.014170505031628393
15,466,0.016666666666666666
15,467,0.018831089428867735
15,471,0.018831089428867735
15,472,0.025318484177091666
15,473,0.025819888974716113
15,476,0.012144654188931507
15,477,0.018077538151554683
15,479,0.040824829046386304
15,494,0.018077538151554683
15,506,0.014808721943977308
15,509,0.06262242910851495
15,510,0.03131121455425748
15,536,0.03849001794597505
15,541,0.011501092655705904
15,545,0.020942695414584774
15,596,0.017733172553297715
15,632,0.019462473604038074
15,653,0.013176156917368247
15,657,0.023186944788008416
15,686,0.026919095102908276
15,690,0.029424494316824982
15,694,0.03419927840283847
15,715,0.029617443887954616
15,719,0.013459547551454138
15,728,0.013533299049019168
15,744,0.017407765595569783
15,749,0.013921151159742613
15,753,0.02151657414559676
15,759,0.0716114874039433
15,760,0.08164965809277261
15,762,0.0563436169819011
15,766,0.03450327796711771
15,768,0.12909944487358055
15,769,0.051639777949432225
15,774,0.025819888974716113
15,777,0.06666666666666667
15,780,0.024845199749997663
15,782,0.05773502691896257
15,788,0.05773502691896257
16,17,0.015041420939904671
16,18,0.02090605025017727
16,19,0.014782809899727065
16,20,0.023112508176051212
16,22,0.013867504905630728
16,23,0.014782809899727065
16,24,0.014782809899727065
16,26,0.07953559537197222
16,30,0.02990743022772896
16,33,0.012503908082008883
16,35,0.01580348853102535
16,36,0.022496063533292376
16,37,0.014782809899727065
16,44,0.018053953616852973
16,45,0.011437725271791937
16,46,0.01733438113203841
16,49,0.017200522903844537
16,50,0.019810721293758184
16,51,0.01706971854997297
16,53,0.02845551966122361
16,57,0.021398024625545645
16,59,0.011762264143238674
16,61,0.046225016352102424
16,62,0.02668802563418119
16,63,0.01733438113203841
16,64,0.020446520502738267
16,65,0.025751310131230238
16,69,0.062017367294604234
16,72,0.02022783485156837
16,79,0.011720180773462385
16,82,0.02891574659831201
16,87,0.014457873299156005
16,88,0.01733438113203841
16,89,0.01887128390240993
16,90,0.02001601922563589
16,91,0.017200522903844537
16,99,0.023112508176051212
16,108,0.02414022747926338
16,111,0.019611613513818404
16,113,0.026207120918047958
16,114,0.02845551966122361
16,115,0.010336227882434039
16,122,0.022496063533292376
16,125,0.03580574370197165
16,131,0.02414022747926338
16,134,0.01645770046691583
16,140,0.014617633655117153
16,142,0.019418390934515434
16,147,0.013469311461009133
16,148,0.02090605025017727
16,151,0.019418390934515434
16,153,0.016694514082354447
16,156,0.018053953616852973
16,157,0.01887128390240993
16,159,0.016343011261515335
16,168,0.019810721293758184
16,171,0.02090605025017727
16,174,0.02220577958421638
16,185,0.00945755984821918
16,186,0.02090605025017727
16,193,0.031008683647302117
16,195,0.02279803762937766
16,196,0.026207120918047958
16,213,0.02956561979945413
16,217,0.021398024625545645
16,225,0.019418390934515434
16,231,0.03522349768381734
16,234,0.016012815380508715
16,236,0.023112508176051212
16,239,0.01681681984990781
16,242,0.019810721293758184
16,243,0.013730875909527243
16,245,0.023112508176051212
16,249,0.024906774069335894
16,251,0.02090605025017727
16,254,0.025863030005593587
16,259,0.012988108336653278
16,264,0.016230686829029888
16,268,0.021147746721890678
16,276,0.025318484177091666
16,279,0.014379932713576269
16,287,0.017200522903844537
16,289,0.013406223004292965
16,290,0.018053953616852973
16,302,0.02220577958421638
16,305,0.041344911529736156
16,306,0.014782809899727065
16,309,0.01495371511386448
16,316,0.017200522903844537
16,318,0.0316069770620507
16,327,0.019611613513818404
16,330,0.022496063533292376
16,331,0.014867525836251314
16,338,0.021398024625545645
16,341,0.019611613513818404
16,350,0.02279803762937766
16,351,0.014008295367013144
16,352,0.016574838603294898
16,357,0.014153462926807445
16,368,0.010604746049596296
16,369,0.016574838603294898
16,371,0.04680648595607224
16,375,0.02001601922563589
16,376,0.014699525800946368
16,378,0.016694514082354447
16,383,0.014867525836251314
16,387,0.01139901881468883
16,388,0.031008683647302117
16,393,0.01887128390240993
16,396,0.01853123291652753
16,397,0.012305420747371317
16,398,0.014379932713576269
16,400,0.02891574659831201
16,415,0.012988108336653278
16,418,0.020446520502738267
16,426,0.025318484177091666
16,428,0.01887128390240993
16,429,0.024906774069335894
16,431,0.02414022747926338
16,434,0.016120647005479025
16,440,0.021926450482675733
16,441,0.020672455764868078
16,443,0.01580348853102535
16,444,0.024514516892273006
16,446,0.015504341823651058
16,447,0.011067473785474295
16,451,0.017902871850985824
16,454,0.020672455764868078
16,457,0.01733438113203841
16,466,0.017902871850985824
16,467,0.02022783485156837
16,471,0.02022783485156837
16,473,0.027735009811261455
16,477,0.019418390934515434
16,479,0.021926450482675733
16,494,0.019418390934515434
16,509,0.03363363969981562
16,510,0.03363363969981562
16,536,0.020672455764868078
16,596,0.01904848294398648
16,615,0.012712320904523034
16,675,0.01761174884190867
16,678,0.01580348853102535
16,681,0.016120647005479025
16,686,0.02891574659831201
16,690,0.01580348853102535
16,715,0.015907119074394443
16,744,0.018698939800169144
16,749,0.01495371511386448
16,759,0.038461538461538464
16,760,0.043852900965351466
16,762,0.030261376633440123
16,766,0.07412493166611012
16,768,0.06933752452815364
16,769,0.027735009811261455
16,777,0.03580574370197165
16,780,0.02668802563418119
16,782,0.062017367294604234
16,783,0.031008683647302117
17,18,0.016351748504193214
17,19,0.08093702576100405
17,20,0.036155076303109365
17,21,0.012694894822438666
17,22,0.010846522890932807
17,23,0.023124864503144014
17,24,0.011562432251572007
17,26,0.03732544513450796
17,30,0.04678442571775443
17,32,0.015495032701332583
17,33,0.02933994099743798
17,35,0.024721520024667234
17,36,0.07038153430777869
17,37,0.023124864503144014
17,38,0.04028297472553804
17,41,0.014366570530687187
17,44,0.014120970030991196
17,45,0.017892122602432843
17,46,0.02711630722733202
17,47,0.018601633295108114
17,48,0.012051692101036455
17,49,0.04036036763977875
17,50,0.04648509810399775
17,51,0.026702293491727636
17,52,0.0140028008402801
17,53,0.055641488407465724
17,57,0.03347309635022892
17,59,0.018399801283219205
17,60,0.03429971702850177
17,61,0.036155076303109365
17,62,0.020874143036171647
17,63,0.04067446084099803
17,64,0.031984651050360066
17,65,0.02014148736276902
17,67,0.010846522890932807
17,68,0.01345345587992625
17,69,0.07276068751089988
17,70,0.009779980332479328
17,72,0.04746383907802899
17,79,0.018333969940564226
17,82,0.02261656365159503
17,85,0.010635890745287925
17,87,0.05654140912898758
17,88,0.01355815361366601
17,89,0.014760248092334923
17,90,0.01565560727712874
17,91,0.04036036763977875
17,99,0.036155076303109365
17,100,0.07669649888473704
17,101,0.015041420939904671
17,103,0.03666793988112845
17,108,0.018881372801234024
17,109,0.021693045781865615
17,111,0.01533929977694741
17,113,0.040996003084539386
17,114,0.04451319072597258
17,115,0.016169041669088866
17,116,0.04944304004933447
17,122,0.017595383576944672
17,123,0.013665334361513131
17,125,0.0280056016805602
17,127,0.0733358797622569
17,134,0.02574490884427765
17,140,0.011433239009500589
17,142,0.015188169985127124
17,146,0.01565560727712874
17,147,0.021070148679394957
17,148,0.03270349700838643
17,149,0.020874143036171647
17,150,0.042092672219416365
17,151,0.030376339970254247
17,153,0.026115358224785397
17,156,0.014120970030991196
17,157,0.014760248092334923
17,158,0.04648509810399775
17,159,0.0639137490706142
17,162,0.028988551782622423
17,165,0.0833252969445463
17,166,0.019480930197663147
17,168,0.015495032701332583
17,169,0.013775097846589401
17,171,0.016351748504193214
17,174,0.01736833685729687
17,176,0.03473667371459374
17,178,0.01736833685729687
17,185,0.014794534429106183
17,186,0.016351748504193214
17,187,0.014366570530687187
17,193,0.048507125007266595
17,195,0.0178315737905373
17,196,0.040996003084539386
17,205,0.02225659536298629
17,209,0.01355815361366601
17,212,0.01673654817511446
17,213,0.023124864503144014
17,215,0.02014148736276902
17,216,0.02711630722733202
17,217,0.01673654817511446
17,222,0.009819980418978566
17,223,0.04451319072597258
17,226,0.011834526708278772
17,231,0.055100391386357604
17,232,0.0178315737905373
17,234,0.012524485821702989
17,236,0.018077538151554683
17,239,0.01315334104411641
17,240,0.0140028008402801
17,242,0.015495032701332583
17,243,0.03221897397089212
17,245,0.036155076303109365
17,246,0.014242182297397127
17,248,0.01533929977694741
17,249,0.02922139529649472
17,251,0.016351748504193214
17,252,0.010956642697819579
17,254,0.03034330424545042
17,260,0.028484364594794254
17,263,0.01345345587992625
17,264,0.03808468446731599
17,265,0.012608826746517234
17,267,0.01673654817511446
17,268,0.016540792339471234
17,269,0.013665334361513131
17,271,0.025565499628245683
17,273,0.016169041669088866
17,276,0.019802950859533486
17,277,0.014625448482542613
17,279,0.022494640587370253
17,284,0.012126781251816649
17,287,0.0269069117598525
17,289,0.03145718837380141
17,290,0.04236291009297359
17,297,0.011433239009500589
17,300,0.017712297710801905
17,301,0.011696106429438607
17,302,0.01736833685729687
17,305,0.03233808333817773
17,306,0.011562432251572007
17,309,0.023392212858877215
17,311,0.024883630089671975
17,312,0.030082841879809342
17,316,0.0269069117598525
17,317,0.012051692101036455
17,318,0.024721520024667234
17,324,0.02630668208823282
17,326,0.012360760012333617
17,327,0.03067859955389482
17,330,0.035190767153889344
17,338,0.01673654817511446
17,341,0.03067859955389482
17,345,0.01345345587992625
17,350,0.0178315737905373
17,352,0.012964074471043287
17,356,0.014494275891311212
17,357,0.03321055820775357
17,361,0.014760248092334923
17,362,0.013775097846589401
17,368,0.016589086726447985
17,369,0.05185629788417315
17,370,0.028484364594794254
17,371,0.024406583343411323
17,373,0.015041420939904671
17,374,0.014494275891311212
17,375,0.01565560727712874
17,376,0.011497291269829233
17,378,0.052230716449570794
17,383,0.011628693150774139
17,386,0.03164255938535266
17,387,0.0178315737905373
17,388,0.024253562503633298
17,393,0.014760248092334923
17,396,0.014494275891311212
17,397,0.009624732691800112
17,398,0.011247320293685126
17,400,0.02261656365159503
17,405,0.02005522791987289
17,409,0.01673654817511446
17,410,0.010389084728188357
17,415,0.05079349722321863
17,418,0.015992325525180033
17,426,0.07921180343813394
17,427,0.018601633295108114
17,428,0.014760248092334923
17,429,0.019480930197663147
17,431,0.018881372801234024
17,433,0.02261656365159503
17,434,0.025217653493034467
17,435,0.01565560727712874
17,437,0.0356631475810746
17,439,0.05696872918958851
17,440,0.03429971702850177
17,441,0.016169041669088866
17,443,0.03708228003700085
17,444,0.03834824944236852
17,445,0.0178315737905373
17,447,0.025969402983993934
17,451,0.0140028008402801
17,454,0.03233808333817773
17,457,0.01355815361366601
17,461,0.011905605585844766
17,464,0.01118733415774045
17,466,0.0140028008402801
17,467,0.01582127969267633
17,471,0.01582127969267633
17,472,0.02127178149057585
17,473,0.04338609156373123
17,476,0.020407100865801754
17,477,0.015188169985127124
17,479,0.03429971702850177
17,493,0.0178315737905373
17,494,0.030376339970254247
17,499,0.01673654817511446
17,509,0.02630668208823282
17,510,0.05261336417646564
17,520,0.011628693150774139
17,521,0.023124864503144014
17,526,0.04512426281971401
17,531,0.03917303733717809
17,535,0.012524485821702989
17,536,0.016169041669088866
17,541,0.019325701188414948
17,550,0.012872454422138826
17,552,0.015041420939904671
17,557,0.015188169985127124
17,560,0.014120970030991196
17,561,0.01582127969267633
17,562,0.01107018606925119
17,580,0.01582127969267633
17,591,0.012964074471043287
17,596,0.029797690023617908
17,607,0.048507125007266595
17,614,0.02574490884427765
17,625,0.010027613959936446
17,626,0.06381534447172756
17,628,0.020683507599800765
17,630,0.025565499628245683
17,633,0.07231015260621873
17,642,0.021693045781865615
17,650,0.011497291269829233
17,659,0.027550195693178802
17,669,0.009300816647554057
17,675,0.013775097846589401
17,683,0.014898845011808954
17,686,0.02261656365159503
17,690,0.012360760012333617
17,694,0.014366570530687187
17,699,0.013251136747832066
17,715,0.024883630089671975
17,728,0.05685122738861024
17,731,0.014120970030991196
17,742,0.01355815361366601
17,744,0.014625448482542613
17,747,0.01565560727712874
17,749,0.023392212858877215
17,753,0.036155076303109365
17,756,0.020317398889287453
17,757,0.017149858514250885
17,759,0.030082841879809342
17,760,0.03429971702850177
17,762,0.04733810683311509
17,766,0.057977103565244846
17,768,0.05423261445466404
17,769,0.021693045781865615
17,774,0.04338609156373123
17,777,0.0560112033611204
17,780,0.020874143036171647
17,782,0.048507125007266595
17,788,0.048507125007266595
18,19,0.03214121732666125
18,20,0.025125945381480302
18,22,0.015075567228888179
18,23,0.016070608663330627
18,24,0.016070608663330627
18,25,0.019795189561622396
18,26,0.03458572319330373
18,30,0.01625640221905888
18,32,0.0107682623063487
18,35,0.017180203318601237
18,36,0.024455799402225926
18,37,0.016070608663330627
18,38,0.027994625547792716
18,39,0.025854384499750957
18,45,0.012434118282549846
18,46,0.018844459036110227
18,49,0.018698939800169144
18,50,0.0215365246126974
18,51,0.018556740475630138
18,53,0.015467205622243648
18,57,0.023262105259961773
18,59,0.01278692923218911
18,61,0.025125945381480302
18,62,0.029012942659282972
18,63,0.018844459036110227
18,64,0.044455422447438706
18,65,0.027994625547792716
18,69,0.033709993123162106
18,72,0.021989974856677124
18,79,0.025482359571881278
18,82,0.03143473067309657
18,84,0.017407765595569783
18,87,0.015717365336548286
18,88,0.018844459036110227
18,89,0.020515248496555453
18,90,0.02175970699446223
18,91,0.018698939800169144
18,99,0.025125945381480302
18,108,0.0787295821622217
18,111,0.04264014327112208
18,113,0.08547043234472845
18,114,0.015467205622243648
18,115,0.011236664374387369
18,122,0.024455799402225926
18,125,0.03892494720807615
18,130,0.015467205622243648
18,133,0.023262105259961773
18,134,0.01789140667411283
18,140,0.015891043154093204
18,142,0.021110016546037454
18,143,0.016070608663330627
18,148,0.022727272727272728
18,150,0.011700909430022725
18,151,0.06333004963811237
18,153,0.036297700432031385
18,156,0.03925343359894298
18,157,0.041030496993110906
18,159,0.035533452725935076
18,168,0.0215365246126974
18,171,0.022727272727272728
18,174,0.04828045495852676
18,185,0.010281451514408312
18,186,0.045454545454545456
18,193,0.033709993123162106
18,195,0.04956815970966096
18,196,0.028490144114909487
18,197,0.026754805427388343
18,202,0.022473328748774737
18,210,0.018844459036110227
18,214,0.01914598952668709
18,217,0.046524210519923545
18,222,0.013648777260815353
18,227,0.013325044772225651
18,231,0.01914598952668709
18,234,0.017407765595569783
18,236,0.050251890762960605
18,239,0.018281810603178267
18,241,0.041415768328129106
18,242,0.0215365246126974
18,243,0.014927035850663304
18,245,0.025125945381480302
18,249,0.013538259026847058
18,251,0.022727272727272728
18,254,0.014058038927888332
18,256,0.025125945381480302
18,264,0.017644616831014637
18,268,0.06897007348075543
18,273,0.022473328748774737
18,276,0.027524094128159017
18,287,0.018698939800169144
18,288,0.02175970699446223
18,289,0.014574100933227224
18,290,0.01962671679947149
18,295,0.01752499093081954
18,296,0.025482359571881278
18,297,0.015891043154093204
18,302,0.02414022747926338
18,305,0.022473328748774737
18,306,0.016070608663330627
18,309,0.01625640221905888
18,316,0.018698939800169144
18,318,0.034360406637202474
18,319,0.025482359571881278
18,327,0.02132007163556104
18,330,0.024455799402225926
18,340,0.018018749253911177
18,341,0.04264014327112208
18,344,0.020145574100634507
18,350,0.02478407985483048
18,352,0.018018749253911177
18,357,0.01538643637241659
18,368,0.01152857439776791
18,369,0.018018749253911177
18,371,0.016961338288818958
18,375,0.02175970699446223
18,378,0.018148850216015693
18,380,0.011955702496470261
18,383,0.0161627045958809
18,387,0.02478407985483048
18,388,0.06741998624632421
18,393,0.020515248496555453
18,396,0.040291148201269014
18,397,0.013377402713694172
18,398,0.01563263498701806
18,400,0.03143473067309657
18,404,0.015228622596829316
18,408,0.033709993123162106
18,415,0.014119562368122625
18,416,0.018993429409939658
18,418,0.06668313367115805
18,424,0.02414022747926338
18,426,0.027524094128159017
18,428,0.020515248496555453
18,429,0.027076518053694116
18,431,0.0262431940540739
18,434,0.01752499093081954
18,440,0.02383656473113981
18,441,0.044946657497549475
18,443,0.017180203318601237
18,444,0.026650089544451302
18,447,0.012031612481285554
18,451,0.019462473604038074
18,454,0.044946657497549475
18,457,0.018844459036110227
18,462,0.020515248496555453
18,464,0.015549260339278073
18,466,0.019462473604038074
18,467,0.021989974856677124
18,471,0.021989974856677124
18,472,0.02956561979945413
18,473,0.030151134457776358
18,477,0.021110016546037454
18,479,0.02383656473113981
18,494,0.021110016546037454
18,502,0.01789140667411283
18,509,0.036563621206356534
18,510,0.036563621206356534
18,512,0.01706971854997297
18,536,0.044946657497549475
18,538,0.013325044772225651
18,540,0.016070608663330627
18,549,0.02414022747926338
18,596,0.020707884164064553
18,604,0.027076518053694116
18,615,0.013819749820569553
18,641,0.0215365246126974
18,650,0.01598006930251483
18,686,0.03143473067309657
18,690,0.017180203318601237
18,694,0.01996807659577179
18,706,0.0167506302543202
18,715,0.017292861596651866
18,725,0.019795189561622396
18,741,0.020145574100634507
18,744,0.040655781409087086
18,749,0.01625640221905888
18,759,0.04181210050035454
18,760,0.04767312946227962
18,762,0.03289758474798845
18,766,0.040291148201269014
18,768,0.07537783614444091
18,769,0.030151134457776358
18,777,0.03892494720807615
18,780,0.029012942659282972
18,782,0.06741998624632421
19,20,0.017766726362967538
19,22,0.01066003581778052
19,23,0.011363636363636364
19,24,0.011363636363636364
19,25,0.013997312773896358
19,26,0.036683699103338886
19,30,0.034485036740377714
19,32,0.015228622596829316
19,33,0.01922366120271981
19,35,0.024296476537493127
19,36,0.03458572319330373
19,37,0.011363636363636364
19,38,0.019795189561622396
19,39,0.07312724241271307
19,43,0.013538259026847058
19,45,0.008792249355666623
19,46,0.013325044772225651
19,49,0.013222147133698627
19,50,0.015228622596829316
19,51,0.03936479108111085
19,53,0.05468482990747589
19,57,0.016448792373994225
19,59,0.018083448741266828
19,61,0.017766726362967538
19,62,0.020515248496555453
19,63,0.053300179088902604
19,64,0.015717365336548286
19,65,0.019795189561622396
19,69,0.02383656473113981
19,70,0.009611830601359905
19,72,0.06219704135711229
19,73,0.011772040233700277
19,79,0.02702812388086677
19,82,0.022227711223719353
19,84,0.024618298195866545
19,87,0.011113855611859676
19,88,0.013325044772225651
19,89,0.014506471329641486
19,90,0.01538643637241659
19,91,0.026444294267397254
19,92,0.024455799402225926
19,98,0.012309149097933273
19,99,0.017766726362967538
19,101,0.014782809899727065
19,108,0.018556740475630138
19,111,0.015075567228888179
19,113,0.020145574100634507
19,114,0.010936965981495178
19,115,0.007945521577046602
19,116,0.012148238268746564
19,117,0.009313716538146808
19,122,0.017292861596651866
19,125,0.027524094128159017
19,130,0.010936965981495178
19,133,0.016448792373994225
19,134,0.012651134984231437
19,138,0.01625640221905888
19,139,0.014927035850663304
19,140,0.011236664374387369
19,142,0.014927035850663304
19,143,0.03409090909090909
19,145,0.01664817895530067
19,147,0.010353942082032276
19,148,0.016070608663330627
19,149,0.020515248496555453
19,150,0.00827379240401869
19,151,0.014927035850663304
19,153,0.012833175058483633
19,156,0.013878184541334222
19,157,0.014506471329641486
19,159,0.012562972690740151
19,165,0.013648777260815353
19,168,0.03045724519365863
19,171,0.016070608663330627
19,174,0.01706971854997297
19,185,0.007270084086278815
19,186,0.016070608663330627
19,192,0.01247662821264874
19,193,0.02383656473113981
19,195,0.01752499093081954
19,196,0.020145574100634507
19,197,0.018918504347032943
19,198,0.015891043154093204
19,199,0.0518785847899556
19,202,0.015891043154093204
19,210,0.013325044772225651
19,217,0.016448792373994225
19,222,0.009651142956027287
19,223,0.010936965981495178
19,226,0.023262105259961773
19,227,0.018844459036110227
19,231,0.040614777080541176
19,234,0.012309149097933273
19,236,0.017766726362967538
19,239,0.038781576749626435
19,242,0.015228622596829316
19,243,0.021110016546037454
19,245,0.017766726362967538
19,249,0.01914598952668709
19,251,0.016070608663330627
