source,target,weight
18,289,0.014574100933227224
18,290,0.01962671679947149
18,295,0.01752499093081954
18,296,0.025482359571881278
18,297,0.015891043154093204
18,302,0.02414022747926338
18,305,0.022473328748774737
18,306,0.016070608663330627
18,309,0.01625640221905888
18,316,0.018698939800169144
18,318,0.034360406637202474
18,319,0.025482359571881278
18,327,0.02132007163556104
18,330,0.024455799402225926
18,340,0.018018749253911177
18,341,0.04264014327112208
18,344,0.020145574100634507
18,350,0.02478407985483048
18,352,0.018018749253911177
18,357,0.01538643637241659
18,368,0.01152857439776791
18,369,0.018018749253911177
18,371,0.016961338288818958
18,375,0.02175970699446223
18,378,0.018148850216015693
18,380,0.011955702496470261
18,383,0.0161627045958809
18,387,0.02478407985483048
18,388,0.06741998624632421
18,393,0.020515248496555453
18,396,0.040291148201269014
18,397,0.013377402713694172
18,398,0.01563263498701806
18,400,0.03143473067309657
18,404,0.015228622596829316
18,408,0.033709993123162106
18,415,0.014119562368122625
18,416,0.018993429409939658
18,418,0.06668313367115805
18,424,0.02414022747926338
18,426,0.027524094128159017
18,428,0.020515248496555453
18,429,0.027076518053694116
18,431,0.0262431940540739
18,434,0.01752499093081954
18,440,0.02383656473113981
18,441,0.044946657497549475
18,443,0.017180203318601237
18,444,0.026650089544451302
18,447,0.012031612481285554
18,451,0.019462473604038074
18,454,0.044946657497549475
18,457,0.018844459036110227
18,462,0.020515248496555453
18,464,0.015549260339278073
18,466,0.019462473604038074
18,467,0.021989974856677124
18,471,0.021989974856677124
18,472,0.02956561979945413
18,473,0.030151134457776358
18,477,0.021110016546037454
18,479,0.02383656473113981
18,494,0.021110016546037454
18,502,0.01789140667411283
18,509,0.036563621206356534
18,510,0.036563621206356534
18,512,0.01706971854997297
18,536,0.044946657497549475
18,538,0.013325044772225651
18,540,0.016070608663330627
18,549,0.02414022747926338
18,596,0.020707884164064553
18,604,0.027076518053694116
18,615,0.013819749820569553
18,641,0.0215365246126974
18,650,0.01598006930251483
18,686,0.03143473067309657
18,690,0.017180203318601237
18,694,0.01996807659577179
18,706,0.0167506302543202
18,715,0.017292861596651866
18,725,0.019795189561622396
18,741,0.020145574100634507
18,744,0.040655781409087086
18,749,0.01625640221905888
18,759,0.04181210050035454
18,760,0.04767312946227962
18,762,0.03289758474798845
18,766,0.040291148201269014
18,768,0.07537783614444091
18,769,0.030151134457776358
18,777,0.03892494720807615
18,780,0.029012942659282972
18,782,0.06741998624632421
19,2,0.04729626086758236
19,3,0.007733602811121824
19,4,0.027297554521630706
19,5,0.05464489939473446
19,6,0.025854384499750957
19,7,0.018844459036110227
19,9,0.013878184541334222
19,10,0.013377402713694172
19,11,0.013648777260815353
19,12,0.016448792373994225
19,14,0.02414022747926338
19,15,0.027524094128159017
19,16,0.014782809899727065
19,17,0.08093702576100405
19,18,0.03214121732666125
19,20,0.017766726362967538
19,22,0.01066003581778052
19,23,0.011363636363636364
19,24,0.011363636363636364
19,25,0.013997312773896358
19,26,0.036683699103338886
19,30,0.034485036740377714
19,32,0.015228622596829316
19,33,0.01922366120271981
19,35,0.024296476537493127
19,36,0.03458572319330373
19,37,0.011363636363636364
19,38,0.019795189561622396
19,39,0.07312724241271307
19,43,0.013538259026847058
19,45,0.008792249355666623
19,46,0.013325044772225651
19,49,0.013222147133698627
19,50,0.015228622596829316
19,51,0.03936479108111085
19,53,0.05468482990747589
19,57,0.016448792373994225
19,59,0.018083448741266828
19,61,0.017766726362967538
19,62,0.020515248496555453
19,63,0.053300179088902604
19,64,0.015717365336548286
19,65,0.019795189561622396
19,69,0.02383656473113981
19,70,0.009611830601359905
19,72,0.06219704135711229
19,73,0.011772040233700277
19,79,0.02702812388086677
19,82,0.022227711223719353
19,84,0.024618298195866545
19,87,0.011113855611859676
19,88,0.013325044772225651
19,89,0.014506471329641486
19,90,0.01538643637241659
19,91,0.026444294267397254
19,92,0.024455799402225926
19,98,0.012309149097933273
19,99,0.017766726362967538
19,101,0.014782809899727065
19,108,0.018556740475630138
19,111,0.015075567228888179
19,113,0.020145574100634507
19,114,0.010936965981495178
19,115,0.007945521577046602
19,116,0.012148238268746564
19,117,0.009313716538146808
19,122,0.017292861596651866
19,125,0.027524094128159017
19,130,0.010936965981495178
19,133,0.016448792373994225
19,134,0.012651134984231437
19,138,0.01625640221905888
19,139,0.014927035850663304
19,140,0.011236664374387369
19,142,0.014927035850663304
19,143,0.03409090909090909
19,145,0.01664817895530067
19,147,0.010353942082032276
19,148,0.016070608663330627
19,149,0.020515248496555453
19,150,0.00827379240401869
19,151,0.014927035850663304
19,153,0.012833175058483633
19,156,0.013878184541334222
19,157,0.014506471329641486
19,159,0.012562972690740151
19,165,0.013648777260815353
19,168,0.03045724519365863
19,171,0.016070608663330627
19,174,0.01706971854997297
19,185,0.007270084086278815
19,186,0.016070608663330627
19,192,0.01247662821264874
19,193,0.02383656473113981
19,195,0.01752499093081954
19,196,0.020145574100634507
19,197,0.018918504347032943
19,198,0.015891043154093204
19,199,0.0518785847899556
19,202,0.015891043154093204
19,210,0.013325044772225651
19,217,0.016448792373994225
19,222,0.009651142956027287
19,223,0.010936965981495178
19,226,0.023262105259961773
19,227,0.018844459036110227
19,231,0.040614777080541176
19,234,0.012309149097933273
19,236,0.017766726362967538
19,239,0.038781576749626435
19,242,0.015228622596829316
19,243,0.021110016546037454
19,245,0.017766726362967538
19,249,0.01914598952668709
19,251,0.016070608663330627
19,254,0.03976213862437721
19,256,0.017766726362967538
19,264,0.01247662821264874
19,265,0.02478407985483048
19,267,0.03289758474798845
19,268,0.01625640221905888
19,271,0.012562972690740151
19,274,0.01664817895530067
19,276,0.019462473604038074
19,278,0.06741998624632421
19,279,0.022107884414269093
19,284,0.011918282365569905
19,287,0.013222147133698627
19,289,0.01030544559958216
19,290,0.027756369082668444
19,295,0.02478407985483048
19,297,0.033709993123162106
19,300,0.008703882797784892
19,302,0.01706971854997297
19,305,0.04767312946227961
19,306,0.022727272727272728
19,308,0.013878184541334222
19,309,0.011495012246792571
19,316,0.013222147133698627
19,318,0.024296476537493127
19,319,0.018018749253911177
19,327,0.015075567228888179
19,330,0.017292861596651866
19,332,0.03289758474798845
19,340,0.012741179785940639
19,341,0.030151134457776358
19,344,0.0997155044021832
19,349,0.013648777260815353
19,350,0.01752499093081954
19,351,0.0215365246126974
19,352,0.012741179785940639
19,354,0.025302269968462875
19,357,0.010879853497231116
19,367,0.012227899701112963
19,368,0.008151933134075308
19,369,0.012741179785940639
19,371,0.011993477322022918
19,372,0.0571437901103118
19,375,0.01538643637241659
19,376,0.011299615367639218
19,378,0.012833175058483633
19,380,0.008453958309103057
19,383,0.011428758022062361
19,386,0.015549260339278073
19,387,0.00876249546540977
19,388,0.02383656473113981
19,393,0.014506471329641486
19,396,0.028490144114909487
19,397,0.009459252173516472
19,398,0.011053942207134546
19,400,0.022227711223719353
19,403,0.013325044772225651
19,404,0.0430730492253948
19,405,0.11826247919781652
19,407,0.033709993123162106
19,408,0.02383656473113981
19,415,0.009984038297885895
19,416,0.013430382733756338
19,418,0.015717365336548286
19,424,0.01706971854997297
19,426,0.03892494720807615
19,428,0.014506471329641486
19,429,0.01914598952668709
19,431,0.018556740475630138
19,434,0.01239203992741524
19,439,0.013997312773896358
19,440,0.016854996561581053
19,441,0.015891043154093204
19,443,0.012148238268746564
19,444,0.018844459036110227
19,446,0.011918282365569905
19,447,0.008507634774125717
19,450,0.01538643637241659
19,451,0.013762047064079509
19,454,0.03178208630818641
19,457,0.026650089544451302
19,461,0.02340181886004545
19,464,0.010994987428338562
19,465,0.007990034651257414
19,466,0.013762047064079509
19,467,0.015549260339278073
19,471,0.015549260339278073
19,473,0.02132007163556104
19,477,0.029854071701326607
19,479,0.016854996561581053
19,490,0.01312159702703695
19,494,0.014927035850663304
19,502,0.012651134984231437
19,509,0.025854384499750957
19,510,0.025854384499750957
19,520,0.011428758022062361
19,528,0.01066003581778052
19,531,0.038499525175450904
19,536,0.015891043154093204
19,538,0.009422229518055113
19,541,0.009496714704969829
19,543,0.019795189561622396
19,547,0.01706971854997297
19,549,0.03413943709994594
19,555,0.014642685316435568
19,562,0.010879853497231116
19,566,0.012562972690740151
19,573,0.022727272727272728
19,592,0.008298826628866152
19,596,0.014642685316435568
19,610,0.03504998186163908
19,615,0.019544077624852607
19,618,0.016070608663330627
19,632,0.016070608663330627
19,633,0.07106690545187015
19,641,0.03045724519365863
19,642,0.02132007163556104
19,648,0.01625640221905888
19,654,0.013648777260815353
19,667,0.014506471329641486
19,675,0.013538259026847058
19,680,0.013430382733756338
19,686,0.022227711223719353
19,690,0.012148238268746564
19,694,0.014119562368122625
19,695,0.011236664374387369
19,706,0.011844484241978356
19,708,0.023262105259961773
19,711,0.02132007163556104
19,715,0.012227899701112963
19,716,0.013430382733756338
19,728,0.011174753906691854
19,739,0.011562432251572007
19,742,0.013325044772225651
19,744,0.0574959574576069
19,749,0.011495012246792571
19,753,0.017766726362967538
19,756,0.009984038297885895
19,759,0.02956561979945413
19,760,0.033709993123162106
19,762,0.023262105259961773
19,766,0.028490144114909487
19,768,0.053300179088902604
19,769,0.02132007163556104
19,774,0.04264014327112208
19,777,0.027524094128159017
19,780,0.020515248496555453
19,782,0.04767312946227962
19,783,0.02383656473113981
20,1,0.029462782549439483
20,2,0.029578550313870463
20,3,0.024182541670333724
20,4,0.021339479988815996
20,5,0.0854357657716761
20,6,0.040422604172722164
20,7,0.029462782549439483
20,9,0.02169815183013731
20,10,0.03137279025690793
20,11,0.021339479988815996
20,12,0.025717224993681984
20,13,0.022075539284417398
20,14,0.05661385170722979
20,15,0.02151657414559676
20,16,0.023112508176051212
20,17,0.036155076303109365
20,18,0.025125945381480302
20,19,0.017766726362967538
20,21,0.01950685786602176
20,22,0.016666666666666666
20,23,0.017766726362967538
20,24,0.017766726362967538
20,26,0.038235955645093626
20,28,0.01786854224729658
20,30,0.017972128867239735
20,31,0.021166687833365085
20,32,0.011904761904761904
20,33,0.015027827244457205
20,35,0.018993429409939658
20,36,0.02703690352179376
20,37,0.07106690545187015
20,45,0.013746434980705375
20,46,0.020833333333333332
20,49,0.020672455764868078
20,50,0.07142857142857142
20,51,0.020515248496555453
20,53,0.03419927840283847
20,57,0.025717224993681984
20,59,0.0282729643226657
20,60,0.026352313834736494
20,61,0.027777777777777776
20,62,0.032075014954979206
20,63,0.020833333333333332
20,64,0.024573659359149524
20,65,0.061898446059017294
20,69,0.037267799624996496
20,72,0.024310831916315757
20,74,0.019117977822546813
20,79,0.014085904245475275
20,81,0.022893427324781505
20,82,0.034752402342845795
20,87,0.052128603514268686
20,88,0.020833333333333332
20,89,0.045360921162651446
20,90,0.024056261216234408
20,91,0.020672455764868078
20,99,0.027777777777777776
20,100,0.05892556509887897
20,105,0.027777777777777776
20,108,0.029012942659282972
20,111,0.023570226039551584
20,113,0.0314970394174356
20,114,0.051298917604257706
20,115,0.012422599874998832
20,120,0.049690399499995326
20,122,0.02703690352179376
20,125,0.04303314829119352
20,133,0.025717224993681984
20,134,0.01977969430323089
20,140,0.017568209223157664
20,142,0.02333800140046683
20,143,0.017766726362967538
20,148,0.025125945381480302
20,150,0.025871684190211096
20,151,0.02333800140046683
20,153,0.020064308847628203
20,156,0.02169815183013731
20,157,0.022680460581325723
20,158,0.023809523809523808
20,159,0.07856742013183861
20,160,0.0314970394174356
20,168,0.023809523809523808
20,171,0.025125945381480302
20,174,0.02668802563418119
20,175,0.018077538151554683
20,177,0.022893427324781505
20,181,0.0209980262782904
20,185,0.011366572324507891
20,186,0.025125945381480302
20,190,0.02739983121755955
20,193,0.037267799624996496
20,195,0.0547996624351191
20,196,0.0314970394174356
20,212,0.025717224993681984
20,216,0.027777777777777776
20,217,0.025717224993681984
20,221,0.02739983121755955
20,222,0.015089291007086421
20,231,0.021166687833365085
20,234,0.019245008972987525
20,236,0.027777777777777776
20,238,0.029012942659282972
20,239,0.020211302086361082
20,242,0.047619047619047616
20,243,0.01650245904961124
20,245,0.05555555555555555
20,249,0.01496710850223124
20,251,0.025125945381480302
20,254,0.01554174680400523
20,259,0.015609763526361568
20,260,0.04376881095324085
20,264,0.03901371573204352
20,268,0.025416428388767447
20,269,0.0209980262782904
20,276,0.03042903097250923
20,279,0.01728252824550709
20,284,0.018633899812498248
20,287,0.020672455764868078
20,289,0.016112274817427726
20,290,0.02169815183013731
20,302,0.02668802563418119
20,305,0.024845199749997663
20,306,0.017766726362967538
20,307,0.037986858819879316
20,309,0.017972128867239735
20,315,0.0222717701593687
20,316,0.020672455764868078
20,317,0.037037037037037035
20,318,0.018993429409939658
20,320,0.019374606457303215
20,327,0.023570226039551584
20,330,0.02703690352179376
20,341,0.07071067811865475
20,350,0.08219949365267865
20,352,0.019920476822239894
20,357,0.017010345435994292
20,368,0.06372659274182271
20,369,0.019920476822239894
20,370,0.021884405476620426
20,371,0.018751465015433733
20,375,0.024056261216234408
20,378,0.040128617695256406
20,383,0.01786854224729658
20,384,0.020211302086361082
20,387,0.013699915608779775
20,388,0.037267799624996496
20,391,0.020361574059384203
20,393,0.022680460581325723
20,396,0.0222717701593687
20,397,0.014789275156935231
20,398,0.01728252824550709
20,400,0.034752402342845795
20,402,0.02169815183013731
20,415,0.046829290579084706
20,418,0.07372097807744857
20,426,0.06085806194501846
20,428,0.045360921162651446
20,429,0.02993421700446248
20,431,0.058025885318565944
20,434,0.019374606457303215
20,440,0.026352313834736494
20,441,0.024845199749997663
20,444,0.029462782549439483
20,445,0.02739983121755955
20,446,0.018633899812498248
20,447,0.026602896148920738
20,448,0.05976143046671969
20,451,0.02151657414559676
20,454,0.024845199749997663
20,457,0.020833333333333332
20,462,0.06804138174397717
20,466,0.02151657414559676
20,467,0.024310831916315757
20,470,0.01950685786602176
20,471,0.024310831916315757
20,473,0.03333333333333333
20,477,0.02333800140046683
20,478,0.041666666666666664
20,479,0.026352313834736494
20,484,0.022893427324781505
20,486,0.0445435403187374
20,494,0.02333800140046683
20,509,0.040422604172722164
20,510,0.08084520834544433
20,517,0.01977969430323089
20,534,0.022680460581325723
20,536,0.024845199749997663
20,540,0.017766726362967538
20,541,0.014847846772912466
20,543,0.030949223029508647
20,545,0.02703690352179376
20,546,0.025125945381480302
20,559,0.027777777777777776
20,561,0.024310831916315757
20,572,0.025717224993681984
20,579,0.03042903097250923
20,583,0.03901371573204352
20,591,0.019920476822239894
20,596,0.022893427324781505
20,614,0.07911877721292356
20,623,0.02817180849095055
20,626,0.03268602252303067
20,628,0.07945521577046602
20,635,0.036810508691615514
20,640,0.02169815183013731
20,650,0.017666631333439334
20,659,0.021166687833365085
20,678,0.037986858819879316
20,682,0.018518518518518517
20,686,0.034752402342845795
20,690,0.018993429409939658
20,705,0.02703690352179376
20,715,0.038235955645093626
20,720,0.03268602252303067
20,729,0.020515248496555453
20,744,0.022473328748774737
20,749,0.017972128867239735
20,756,0.015609763526361568
20,757,0.026352313834736494
20,759,0.046225016352102424
20,760,0.05270462766947299
20,762,0.07273929674533079
20,766,0.0445435403187374
20,768,0.08333333333333333
20,769,0.06666666666666667
20,777,0.04303314829119352
20,780,0.032075014954979206
20,782,0.07453559924999299
21,2,0.020771444766803197
21,4,0.02997116662151875
21,9,0.03047491898682109
21,10,0.007343814724824184
21,17,0.012694894822438666
21,20,0.01950685786602176
21,22,0.023408229439226113
21,24,0.02495325642529748
21,28,0.0376443843002301
21,31,0.01486424055815657
21,41,0.015502478656928756
21,48,0.013004571910681174
21,49,0.05806867051395413
21,50,0.01672016388516151
21,53,0.0120081683326442
21,62,0.022524579279982866
21,65,0.02173399540921557
21,70,0.010553244843339221
21,76,0.0555174907648204
21,81,0.03215367596812403
21,87,0.012202383114084501
21,94,0.018059841095769247
21,102,0.013168157862086834
21,118,0.018741582819745837
21,148,0.017644616831014637
21,150,0.018168309585109805
21,158,0.01672016388516151
21,163,0.016893434459987148
21,170,0.04273738431706882
21,175,0.012694894822438666
21,177,0.03215367596812403
21,184,0.02389092412837483
21,195,0.019241446072101123
21,216,0.01950685786602176
21,223,0.0120081683326442
21,229,0.01247662821264874
21,231,0.01486424055815657
21,233,0.01744746408634046
21,241,0.016076837984062016
21,260,0.015368255536133623
21,271,0.027586862953412266
21,300,0.009556369651349931
21,304,0.037011660509880265
21,307,0.30677576189127265
21,309,0.012620871481070599
21,336,0.018986581228931064
21,355,0.017256775693210744
21,365,0.01486424055815657
21,368,0.06265252157978972
21,373,0.016230686829029888
21,387,0.009620723036050561
21,401,0.023408229439226113
21,414,0.030736511072267245
21,420,0.017256775693210744
21,430,0.04074849710853641
21,437,0.019241446072101123
21,442,0.013989092759813318
21,445,0.019241446072101123
21,460,0.010510605295860623
21,469,0.01419332389509149
21,470,0.0547945205479452
21,474,0.014090098351343262
21,482,0.011159435525389713
21,484,0.016076837984062016
21,504,0.02389092412837483
21,512,0.026504600604023158
21,517,0.013890228674633468
21,526,0.016230686829029888
21,536,0.01744746408634046
21,540,0.02495325642529748
21,560,0.015237459493410545
21,579,0.04273738431706882
21,614,0.013890228674633468
21,621,0.016552117772047358
21,623,0.059350694118669806
21,625,0.02164091577203985
21,628,0.04463774210155885
21,650,0.012406336790141073
21,659,0.02972848111631314
21,662,0.013989092759813318
21,668,0.02136869215853441
21,678,0.013338076603968376
21,680,0.02949159701358725
21,682,0.026009143821362348
21,698,0.017644616831014637
21,702,0.02702949513597944
21,721,0.023408229439226113
21,729,0.01440676931430326
21,745,0.01638903874305324
21,754,0.01638903874305324
22,1,0.017677669529663688
22,2,0.008873565094161137
22,3,0.014509525002200232
22,5,0.00854357657716761
22,6,0.024253562503633298
22,7,0.017677669529663688
22,9,0.07811334658849432
22,10,0.018823674154144755
22,12,0.015430334996209192
22,14,0.022645540682891915
22,15,0.025819888974716113
22,16,0.013867504905630728
22,17,0.010846522890932807
22,18,0.015075567228888179
22,19,0.01066003581778052
22,20,0.016666666666666666
22,21,0.023408229439226113
22,23,0.01066003581778052
22,24,0.03198010745334156
22,26,0.011470786693528088
22,28,0.021442250696755896
22,30,0.01078327732034384
22,31,0.01270001270001905
22,33,0.009016696346674322
22,35,0.011396057645963796
22,36,0.016222142113076255
22,37,0.01066003581778052
22,45,0.008247860988423226
22,46,0.05
22,49,0.08682431421244592
22,50,0.014285714285714285
22,51,0.012309149097933273
22,53,0.02051956704170308
22,57,0.015430334996209192
22,59,0.00848188929679971
22,61,0.016666666666666666
22,62,0.019245008972987525
22,63,0.0125
22,64,0.014744195615489713
22,65,0.037139067635410375
22,69,0.022360679774997897
22,70,0.009016696346674322
22,72,0.014586499149789454
22,76,0.015811388300841896
22,79,0.008451542547285166
22,81,0.013736056394868901
22,82,0.020851441405707476
22,87,0.010425720702853738
22,88,0.0125
22,89,0.013608276348795433
22,90,0.014433756729740642
22,91,0.012403473458920846
22,94,0.04629100498862758
22,99,0.016666666666666666
22,102,0.011250879009260238
22,108,0.034815531191139566
22,111,0.01414213562373095
22,113,0.01889822365046136
22,114,0.01025978352085154
22,115,0.0074535599249993
22,122,0.016222142113076255
22,125,0.025819888974716113
22,134,0.011867816581938534
22,140,0.010540925533894598
22,142,0.0140028008402801
22,148,0.030151134457776358
22,150,0.007761505257063329
22,151,0.0140028008402801
22,153,0.03611575592573076
22,156,0.013018891098082387
22,157,0.013608276348795433
22,159,0.011785113019775792
22,160,0.01889822365046136
22,163,0.014433756729740642
22,168,0.02857142857142857
22,170,0.03651483716701107
22,171,0.015075567228888179
22,174,0.016012815380508715
22,177,0.013736056394868901
22,185,0.006819943394704734
22,186,0.015075567228888179
22,193,0.022360679774997897
22,195,0.032879797461071454
22,196,0.01889822365046136
22,216,0.05
22,217,0.015430334996209192
22,223,0.01025978352085154
22,229,0.01066003581778052
22,231,0.01270001270001905
22,232,0.016439898730535727
22,234,0.023094010767585032
22,236,0.016666666666666666
22,239,0.012126781251816649
22,240,0.012909944487358056
22,242,0.014285714285714285
22,243,0.009901475429766743
22,245,0.016666666666666666
22,249,0.008980265101338746
22,251,0.015075567228888179
22,254,0.009325048082403139
22,260,0.013130643285972255
22,264,0.011704114719613056
22,268,0.015249857033260468
22,273,0.0149071198499986
22,276,0.018257418583505537
22,284,0.011180339887498949
22,287,0.012403473458920846
22,289,0.009667364890456637
22,290,0.013018891098082387
22,298,0.015430334996209192
22,302,0.03202563076101743
22,304,0.03162277660168379
22,305,0.0149071198499986
22,306,0.01066003581778052
22,307,0.02279211529192759
22,309,0.01078327732034384
22,316,0.012403473458920846
22,317,0.011111111111111112
22,318,0.011396057645963796
22,327,0.0282842712474619
22,330,0.016222142113076255
22,341,0.01414213562373095
22,350,0.016439898730535727
22,352,0.011952286093343936
22,355,0.014744195615489713
22,357,0.010206207261596576
22,368,0.05353033790313108
22,369,0.011952286093343936
22,371,0.011250879009260238
22,373,0.013867504905630728
22,375,0.014433756729740642
22,378,0.01203858530857692
22,383,0.010721125348377948
22,384,0.012126781251816649
22,387,0.032879797461071454
22,388,0.022360679774997897
22,391,0.012216944435630523
22,393,0.027216552697590865
22,396,0.013363062095621218
22,397,0.008873565094161137
22,398,0.010369516947304253
22,400,0.020851441405707476
22,401,0.02
22,409,0.015430334996209192
22,414,0.013130643285972255
22,415,0.01873171623163388
22,418,0.05897678246195885
22,426,0.018257418583505537
22,428,0.013608276348795433
22,429,0.01796053020267749
22,431,0.034815531191139566
22,434,0.011624763874381928
22,437,0.016439898730535727
22,440,0.015811388300841896
22,441,0.0298142396999972
22,444,0.017677669529663688
22,451,0.012909944487358056
22,454,0.0149071198499986
22,457,0.0125
22,460,0.008980265101338746
22,466,0.012909944487358056
22,467,0.02917299829957891
22,469,0.012126781251816649
22,471,0.014586499149789454
22,473,0.02
22,474,0.01203858530857692
22,477,0.0140028008402801
22,479,0.015811388300841896
22,484,0.013736056394868901
22,494,0.0140028008402801
22,499,0.015430334996209192
22,504,0.020412414523193152
22,509,0.024253562503633298
22,510,0.024253562503633298
22,518,0.016666666666666666
22,519,0.014586499149789454
22,536,0.0149071198499986
22,537,0.012309149097933273
22,540,0.03198010745334156
22,545,0.03244428422615251
22,552,0.013867504905630728
22,561,0.014586499149789454
22,574,0.018569533817705187
22,585,0.017677669529663688
22,596,0.013736056394868901
22,605,0.01324532357065044
22,609,0.017407765595569783
22,623,0.033806170189140665
22,625,0.009245003270420486
22,626,0.03922322702763681
22,635,0.05521576303742327
22,640,0.013018891098082387
22,646,0.020412414523193152
22,650,0.0105999788000636
22,659,0.0254000254000381
22,662,0.011952286093343936
22,668,0.018257418583505537
22,680,0.01259881576697424
22,686,0.020851441405707476
22,690,0.011396057645963796
22,702,0.046188021535170064
22,715,0.011470786693528088
22,719,0.010425720702853738
22,721,0.02
22,729,0.024618298195866545
22,736,0.017149858514250885
22,744,0.013483997249264842
22,745,0.0140028008402801
22,749,0.01078327732034384
22,759,0.027735009811261455
22,760,0.03162277660168379
22,761,0.048507125007266595
22,762,0.02182178902359924
22,766,0.026726124191242435
22,768,0.05
22,769,0.02
22,777,0.025819888974716113
22,780,0.019245008972987525
22,782,0.044721359549995794
23,2,0.009459252173516472
23,3,0.007733602811121824
23,5,0.009107483232455743
23,6,0.025854384499750957
23,7,0.018844459036110227
23,9,0.013878184541334222
23,10,0.006688701356847086
23,12,0.016448792373994225
23,14,0.01207011373963169
23,15,0.013762047064079509
23,16,0.014782809899727065
23,17,0.023124864503144014
23,18,0.016070608663330627
23,19,0.011363636363636364
23,20,0.017766726362967538
23,22,0.01066003581778052
23,24,0.011363636363636364
23,26,0.012227899701112963
23,29,0.02495325642529748
23,30,0.022990024493585143
23,35,0.012148238268746564
23,36,0.017292861596651866
23,37,0.011363636363636364
23,41,0.014119562368122625
23,45,0.02637674806699987
23,46,0.013325044772225651
23,49,0.013222147133698627
23,50,0.015228622596829316
23,51,0.01312159702703695
23,53,0.010936965981495178
23,57,0.016448792373994225
23,59,0.009041724370633414
23,61,0.017766726362967538
23,62,0.020515248496555453
23,63,0.013325044772225651
23,64,0.015717365336548286
23,65,0.019795189561622396
23,69,0.02383656473113981
23,72,0.015549260339278073
23,79,0.009009374626955589
23,82,0.022227711223719353
23,87,0.011113855611859676
23,88,0.013325044772225651
23,89,0.014506471329641486
23,90,0.01538643637241659
23,91,0.013222147133698627
23,99,0.017766726362967538
23,108,0.037113480951260276
23,110,0.012148238268746564
23,111,0.030151134457776358
23,113,0.040291148201269014
23,114,0.010936965981495178
23,115,0.10329178050160583
23,120,0.015891043154093204
23,121,0.013325044772225651
23,122,0.017292861596651866
23,125,0.027524094128159017
23,129,0.015075567228888179
23,132,0.019795189561622396
23,134,0.05060453993692575
23,140,0.011236664374387369
23,142,0.014927035850663304
23,148,0.016070608663330627
23,149,0.041030496993110906
23,151,0.014927035850663304
23,153,0.025666350116967267
23,156,0.027756369082668444
23,157,0.014506471329641486
23,159,0.012562972690740151
23,168,0.015228622596829316
23,171,0.016070608663330627
23,174,0.01706971854997297
23,185,0.01454016817255763
23,186,0.016070608663330627
23,193,0.04767312946227962
23,195,0.01752499093081954
23,196,0.020145574100634507
23,204,0.01312159702703695
23,217,0.03289758474798845
23,231,0.013538259026847058
23,234,0.012309149097933273
23,236,0.035533452725935076
23,239,0.012927192249875478
23,242,0.015228622596829316
23,243,0.010555008273018727
23,245,0.017766726362967538
23,249,0.009572994763343544
23,251,0.016070608663330627
23,254,0.009940534656094303
23,264,0.01247662821264874
23,266,0.013222147133698627
23,268,0.03251280443811776
23,276,0.019462473604038074
23,287,0.013222147133698627
23,289,0.01030544559958216
23,290,0.013878184541334222
23,301,0.011495012246792571
23,302,0.01706971854997297
23,305,0.03178208630818641
23,306,0.011363636363636364
23,309,0.011495012246792571
23,316,0.013222147133698627
23,318,0.012148238268746564
23,324,0.008618128166583652
23,327,0.015075567228888179
23,330,0.017292861596651866
23,341,0.015075567228888179
23,350,0.01752499093081954
23,352,0.012741179785940639
23,357,0.010879853497231116
23,368,0.008151933134075308
23,369,0.012741179785940639
23,371,0.011993477322022918
23,375,0.01538643637241659
23,378,0.012833175058483633
23,383,0.011428758022062361
23,387,0.04381247732704885
23,388,0.04767312946227962
23,393,0.014506471329641486
23,396,0.014245072057454743
23,397,0.018918504347032943
23,398,0.011053942207134546
23,400,0.022227711223719353
23,415,0.01996807659577179
23,418,0.04715209600964486
23,426,0.019462473604038074
23,428,0.014506471329641486
23,429,0.01914598952668709
23,431,0.037113480951260276
23,434,0.01239203992741524
23,435,0.01538643637241659
23,440,0.033709993123162106
23,441,0.015891043154093204
23,444,0.018844459036110227
23,451,0.013762047064079509
23,454,0.015891043154093204
23,457,0.013325044772225651
23,462,0.014506471329641486
23,466,0.027524094128159017
23,467,0.015549260339278073
23,471,0.015549260339278073
23,473,0.02132007163556104
23,477,0.014927035850663304
23,479,0.016854996561581053
23,494,0.014927035850663304
23,508,0.015075567228888179
23,509,0.025854384499750957
23,510,0.025854384499750957
23,514,0.023262105259961773
23,530,0.014927035850663304
23,536,0.015891043154093204
23,541,0.009496714704969829
23,575,0.012651134984231437
23,577,0.012833175058483633
23,596,0.014642685316435568
23,649,0.010353942082032276
23,686,0.022227711223719353
23,690,0.012148238268746564
23,715,0.012227899701112963
23,744,0.014373989364401724
23,749,0.022990024493585143
23,759,0.02956561979945413
23,760,0.033709993123162106
23,762,0.046524210519923545
23,766,0.028490144114909487
23,768,0.053300179088902604
23,769,0.04264014327112208
23,777,0.027524094128159017
23,780,0.020515248496555453
23,782,0.04767312946227962
24,2,0.028377756520549417
24,3,0.007733602811121824
24,4,0.027297554521630706
24,5,0.009107483232455743
24,6,0.025854384499750957
24,7,0.018844459036110227
24,9,0.05551273816533689
24,10,0.013377402713694172
24,12,0.016448792373994225
24,14,0.01207011373963169
24,15,0.013762047064079509
24,16,0.014782809899727065
24,17,0.011562432251572007
24,18,0.016070608663330627
24,19,0.011363636363636364
